
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 02-Jan-2025 at 17:40:39.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  27.00    5.073    5.074    5.075    0.087   -0.111    0.073    0.087   -0.111   -0.008    0.006   -0.010    0.013    0.007
  27.50    4.947    4.948    4.948    0.050    0.041   -0.053    0.050    0.041   -0.002   -0.003    0.002    0.003    0.002
  28.00    4.947    4.947    4.948    0.007    0.064   -0.053    0.007    0.064   -0.003   -0.000    0.000    0.003    0.002
  28.50    4.888    4.889    4.890   -0.100    0.107   -0.112   -0.100    0.107   -0.012    0.011   -0.011    0.017    0.010
  29.00    4.907    4.907    4.909   -0.017    0.154   -0.093   -0.017    0.154   -0.014    0.002   -0.003    0.016    0.007
  29.50    4.872    4.872    4.874    0.041    0.130   -0.128    0.041    0.130   -0.017   -0.005    0.005    0.017    0.009
  30.00    4.926    4.926    4.926    0.060    0.014   -0.074    0.060    0.014   -0.001   -0.004    0.001    0.005    0.002
  30.50    4.819    4.820    4.820    0.064   -0.059   -0.181    0.064   -0.059    0.011   -0.011   -0.004    0.020    0.008
  31.00    4.813    4.815    4.815    0.131   -0.016   -0.187    0.131   -0.016    0.003   -0.024   -0.002    0.026    0.012
  31.50    4.812    4.813    4.815    0.098   -0.119   -0.188    0.098   -0.119    0.022   -0.018   -0.012    0.030    0.016
  32.00    4.860    4.862    4.864    0.131   -0.166   -0.140    0.131   -0.166    0.023   -0.018   -0.022    0.032    0.018
  32.50    4.827    4.831    4.833    0.186   -0.131   -0.173    0.186   -0.131    0.023   -0.032   -0.024    0.041    0.023
  33.00    4.813    4.814    4.814    0.098   -0.054   -0.187    0.098   -0.054    0.010   -0.018   -0.005    0.024    0.011
  33.50    4.851    4.855    4.857    0.184   -0.146   -0.149    0.184   -0.146    0.022   -0.027   -0.027    0.039    0.022
  34.00    4.694    4.695    4.695    0.092   -0.062   -0.306    0.092   -0.062    0.019   -0.028   -0.006    0.053    0.017
  34.50    4.762    4.763    4.763    0.083   -0.054   -0.238    0.083   -0.054    0.013   -0.020   -0.005    0.033    0.012
  35.00    4.645    4.645    4.645   -0.009    0.047   -0.355   -0.009    0.047   -0.017    0.003   -0.000    0.064    0.009
  35.50    4.705    4.705    4.706   -0.001    0.043   -0.295   -0.001    0.043   -0.013    0.000   -0.000    0.044    0.006
  36.00    4.794    4.796    4.797    0.115    0.093   -0.206    0.115    0.093   -0.019   -0.024    0.011    0.032    0.016
  36.50    4.754    4.755    4.755    0.101    0.050   -0.246    0.101    0.050   -0.012   -0.025    0.005    0.037    0.014
  37.00    4.836    4.836    4.836   -0.006    0.042   -0.164   -0.006    0.042   -0.007    0.001   -0.000    0.014    0.003
  37.50    4.784    4.785    4.785    0.122    0.044   -0.216    0.122    0.044   -0.010   -0.026    0.005    0.032    0.014
  38.00    4.878    4.880    4.880    0.147    0.010   -0.122    0.147    0.010   -0.001   -0.018    0.001    0.018    0.009
  38.50    4.931    4.933    4.933    0.152   -0.024   -0.069    0.152   -0.024    0.002   -0.011   -0.004    0.014    0.006
  39.00    4.993    4.993    4.993    0.042   -0.033   -0.007    0.042   -0.033    0.000   -0.000   -0.001    0.001    0.001
  39.50    4.915    4.916    4.918    0.079    0.150   -0.085    0.079    0.150   -0.013   -0.007    0.012    0.018    0.009
  40.00    4.916    4.916    4.919   -0.048    0.169   -0.084   -0.048    0.169   -0.014    0.004   -0.008    0.019    0.008
  40.50    4.927    4.929    4.931   -0.148    0.117   -0.073   -0.148    0.117   -0.008    0.011   -0.017    0.020    0.011
  41.00    4.999    5.005    5.007   -0.249    0.155   -0.001   -0.249    0.155   -0.000    0.000   -0.039    0.043    0.019
  41.50    5.070    5.073    5.076   -0.186    0.180    0.070   -0.186    0.180    0.013   -0.013   -0.034    0.036    0.019
  42.00    5.007    5.013    5.014   -0.247    0.042    0.007   -0.247    0.042    0.000   -0.002   -0.010    0.031    0.005
  42.50    4.911    4.917    4.917   -0.242    0.048   -0.089   -0.242    0.048   -0.004    0.022   -0.012    0.035    0.012
  43.00    4.851    4.860    4.860   -0.292   -0.026   -0.149   -0.292   -0.026    0.004    0.043    0.008    0.054    0.022
  43.50    4.810    4.824    4.824   -0.372   -0.021   -0.190   -0.372   -0.021    0.004    0.071    0.008    0.088    0.036
  44.00    4.847    4.870    4.870   -0.470   -0.065   -0.153   -0.470   -0.065    0.010    0.072    0.031    0.124    0.039
  44.50    4.853    4.869    4.870   -0.395   -0.065   -0.147   -0.395   -0.065    0.010    0.058    0.026    0.091    0.032
  45.00    4.933    4.943    4.944   -0.316    0.028   -0.067   -0.316    0.028   -0.002    0.021   -0.009    0.052    0.011
  45.50    4.905    4.917    4.917   -0.352    0.038   -0.095   -0.352    0.038   -0.004    0.034   -0.013    0.067    0.018
  46.00    4.877    4.889    4.889   -0.343   -0.036   -0.123   -0.343   -0.036    0.004    0.042    0.012    0.067    0.022
  46.50    5.022    5.043    5.043   -0.466   -0.043    0.022   -0.466   -0.043   -0.001   -0.010    0.020    0.110    0.011
  47.00    4.967    4.983    4.987   -0.398   -0.198   -0.033   -0.398   -0.198    0.007    0.013    0.079    0.099    0.040
  47.50    4.881    4.899    4.908   -0.419   -0.303   -0.119   -0.419   -0.303    0.036    0.050    0.127    0.141    0.071
  48.00    4.908    4.918    4.928   -0.324   -0.308   -0.092   -0.324   -0.308    0.028    0.030    0.100    0.104    0.054
  48.50    4.934    4.948    4.951   -0.372   -0.179   -0.066   -0.372   -0.179    0.012    0.025    0.067    0.087    0.036
  49.00    4.858    4.875    4.881   -0.405   -0.246   -0.142   -0.405   -0.246    0.035    0.058    0.100    0.123    0.060
  49.50    4.862    4.881    4.887   -0.431   -0.241   -0.138   -0.431   -0.241    0.033    0.060    0.104    0.131    0.062
  50.00    4.819    4.833    4.838   -0.360   -0.229   -0.181   -0.360   -0.229    0.041    0.065    0.082    0.107    0.056
  50.50    4.767    4.782    4.787   -0.376   -0.220   -0.233   -0.376   -0.220    0.051    0.088    0.083    0.122    0.066
  51.00    4.827    4.832    4.835   -0.218   -0.170   -0.173   -0.218   -0.170    0.029    0.038    0.037    0.053    0.030
  51.50    4.903    4.912    4.920   -0.303   -0.277   -0.097   -0.303   -0.277    0.027    0.029    0.084    0.089    0.046
  52.00    4.893    4.902    4.904   -0.290   -0.151   -0.107   -0.290   -0.151    0.016    0.031    0.044    0.059    0.028
  52.50    4.777    4.790    4.793   -0.353   -0.176   -0.223   -0.353   -0.176    0.039    0.079    0.062    0.103    0.054
  53.00    4.839    4.854    4.863   -0.375   -0.304   -0.161   -0.375   -0.304    0.049    0.060    0.114    0.129    0.069
  53.50    4.835    4.851    4.866   -0.396   -0.378   -0.165   -0.396   -0.378    0.062    0.065    0.150    0.163    0.087
  54.00    4.831    4.839    4.841   -0.291   -0.140   -0.169   -0.291   -0.140    0.024    0.049    0.041    0.066    0.034
  54.50    4.892    4.905    4.908   -0.361   -0.188   -0.108   -0.361   -0.188    0.020    0.039    0.068    0.089    0.040
  55.00    4.886    4.902    4.906   -0.396   -0.190   -0.114   -0.396   -0.190    0.022    0.045    0.075    0.103    0.045
  55.50    4.899    4.907    4.914   -0.283   -0.259   -0.101   -0.283   -0.259    0.026    0.029    0.073    0.079    0.041
  56.00    4.880    4.887    4.893   -0.277   -0.239   -0.120   -0.277   -0.239    0.029    0.033    0.066    0.074    0.040
  56.50    4.947    4.955    4.960   -0.276   -0.208   -0.053   -0.276   -0.208    0.011    0.014    0.057    0.061    0.030
  57.00    4.911    4.918    4.926   -0.265   -0.275   -0.089   -0.265   -0.275    0.024    0.024    0.073    0.077    0.040
  57.50    4.893    4.901    4.908   -0.290   -0.259   -0.107   -0.290   -0.259    0.028    0.031    0.075    0.081    0.043
  58.00    4.874    4.882    4.890   -0.292   -0.269   -0.126   -0.292   -0.269    0.034    0.037    0.079    0.087    0.047
  58.50    4.937    4.941    4.945   -0.188   -0.193   -0.063   -0.188   -0.193    0.012    0.012    0.036    0.038    0.020
  59.00    4.963    4.967    4.971   -0.175   -0.200   -0.037   -0.175   -0.200    0.007    0.006    0.035    0.036    0.018
  59.50    4.892    4.896    4.898   -0.196   -0.146   -0.108   -0.196   -0.146    0.016    0.021    0.029    0.036    0.020
  60.00    4.869    4.872    4.873   -0.173   -0.054   -0.131   -0.173   -0.054    0.007    0.023    0.009    0.025    0.013
  60.50    4.847    4.849    4.849   -0.113    0.061   -0.153   -0.113    0.061   -0.009    0.017   -0.007    0.020    0.010
  61.00    4.762    4.765    4.768   -0.172    0.170   -0.238   -0.172    0.170   -0.040    0.041   -0.029    0.058    0.032
  61.50    4.708    4.710    4.711   -0.148    0.085   -0.292   -0.148    0.085   -0.025    0.043   -0.013    0.057    0.026
  62.00    4.696    4.705    4.705   -0.283    0.083   -0.304   -0.283    0.083   -0.025    0.086   -0.024    0.090    0.046
  62.50    4.919    4.923    4.923   -0.206    0.016   -0.081   -0.206    0.016   -0.001    0.017   -0.003    0.025    0.009
  63.00    4.936    4.948    4.948   -0.341    0.085   -0.064   -0.341    0.085   -0.005    0.022   -0.029    0.064    0.018
  63.50    4.942    4.947    4.952   -0.233    0.222   -0.058   -0.233    0.222   -0.013    0.014   -0.052    0.053    0.027
  64.00    4.914    4.919    4.926   -0.216    0.256   -0.086   -0.216    0.256   -0.022    0.018   -0.055    0.060    0.031
  64.50    4.910    4.916    4.922   -0.225    0.258   -0.090   -0.225    0.258   -0.023    0.020   -0.058    0.063    0.033
  65.00    4.917    4.927    4.931   -0.310    0.184   -0.083   -0.310    0.184   -0.015    0.026   -0.057    0.068    0.032
  65.50    4.931    4.942    4.943   -0.322    0.138   -0.069   -0.322    0.138   -0.010    0.022   -0.044    0.064    0.025
  66.00    5.004    5.016    5.016   -0.338    0.041    0.004   -0.338    0.041    0.000   -0.001   -0.014    0.058    0.007
  66.50    4.871    4.880    4.880   -0.297   -0.078   -0.129   -0.297   -0.078    0.010    0.038    0.023    0.056    0.023
  67.00    4.822    4.831    4.831   -0.290   -0.025   -0.178   -0.290   -0.025    0.004    0.051    0.007    0.058    0.026
  67.50    4.894    4.901    4.901   -0.262    0.053   -0.106   -0.262    0.053   -0.006    0.028   -0.014    0.041    0.016
  68.00    4.842    4.845    4.845   -0.176   -0.041   -0.158   -0.176   -0.041    0.006    0.028    0.007    0.029    0.015
  68.50    4.845    4.846    4.848   -0.107   -0.113   -0.155   -0.107   -0.113    0.018    0.017    0.012    0.024    0.014
  69.00    4.859    4.860    4.863   -0.081   -0.183   -0.141   -0.081   -0.183    0.026    0.011    0.015    0.030    0.016
  69.50    4.847    4.848    4.851   -0.121   -0.144   -0.153   -0.121   -0.144    0.022    0.019    0.017    0.029    0.017
  70.00    4.943    4.944    4.944   -0.088   -0.031   -0.057   -0.088   -0.031    0.002    0.005    0.003    0.006    0.003
  70.50    4.903    4.906    4.906   -0.163   -0.048   -0.097   -0.163   -0.048    0.005    0.016    0.008    0.019    0.009
  71.00    4.916    4.919    4.919   -0.165   -0.063   -0.084   -0.165   -0.063    0.005    0.014    0.010    0.019    0.009
  71.50    4.908    4.911    4.913   -0.181   -0.138   -0.092   -0.181   -0.138    0.013    0.017    0.025    0.030    0.016
  72.00    4.893    4.898    4.898   -0.217   -0.056   -0.107   -0.217   -0.056    0.006    0.023    0.012    0.031    0.013
  72.50    4.872    4.873    4.873   -0.093   -0.089   -0.128   -0.093   -0.089    0.011    0.012    0.008    0.016    0.009
  73.00    4.941    4.944    4.947   -0.167   -0.158   -0.059   -0.167   -0.158    0.009    0.010    0.026    0.028    0.015
  73.50    4.946    4.947    4.948   -0.040   -0.104   -0.054   -0.040   -0.104    0.006    0.002    0.004    0.008    0.004
  74.00    5.008    5.008    5.008   -0.016   -0.068    0.008   -0.016   -0.068   -0.001   -0.000    0.001    0.002    0.001
  74.50    5.030    5.030    5.031   -0.049   -0.093    0.030   -0.049   -0.093   -0.003   -0.001    0.005    0.006    0.003
  75.00    5.033    5.033    5.033    0.005   -0.016    0.033    0.005   -0.016   -0.001    0.000   -0.000    0.001    0.000
  75.50    5.182    5.182    5.183   -0.042   -0.116    0.182   -0.042   -0.116   -0.021   -0.008    0.005    0.024    0.011
  76.00    5.183    5.183    5.184    0.009   -0.101    0.183    0.009   -0.101   -0.018    0.002   -0.001    0.022    0.009
  76.50    5.191    5.191    5.191   -0.003   -0.023    0.191   -0.003   -0.023   -0.004   -0.001    0.000    0.018    0.002
  77.00    5.126    5.126    5.126   -0.036    0.008    0.126   -0.036    0.008    0.001   -0.005   -0.000    0.009    0.002
  77.50    5.118    5.118    5.118   -0.048    0.006    0.118   -0.048    0.006    0.001   -0.006   -0.000    0.008    0.003
  78.00    5.067    5.069    5.069   -0.135   -0.079    0.067   -0.135   -0.079   -0.005   -0.009    0.011    0.014    0.007
  78.50    5.092    5.093    5.093   -0.111   -0.063    0.092   -0.111   -0.063   -0.006   -0.010    0.007    0.012    0.007
  79.00    5.081    5.082    5.082   -0.087   -0.044    0.081   -0.087   -0.044   -0.004   -0.007    0.004    0.008    0.004
  79.50    5.006    5.006    5.006   -0.057   -0.006    0.006   -0.057   -0.006   -0.000   -0.000    0.000    0.002    0.000
  80.00    4.935    4.935    4.935   -0.065    0.008   -0.065   -0.065    0.008   -0.001    0.004   -0.001    0.004    0.002
  80.50    5.002    5.004    5.005   -0.122   -0.115    0.002   -0.122   -0.115   -0.000   -0.000    0.014    0.014    0.007
  81.00    4.929    4.929    4.931   -0.057   -0.142   -0.071   -0.057   -0.142    0.010    0.004    0.008    0.014    0.007
  81.50    4.986    4.987    4.988   -0.109   -0.058   -0.014   -0.109   -0.058    0.001    0.002    0.006    0.008    0.003
  82.00    4.905    4.906    4.907   -0.106   -0.103   -0.095   -0.106   -0.103    0.010    0.010    0.011    0.015    0.009
  82.50    4.997    4.998    4.998   -0.063    0.015   -0.003   -0.063    0.015   -0.000    0.000   -0.001    0.002    0.000
  83.00    4.906    4.906    4.906    0.042   -0.013   -0.094    0.042   -0.013    0.001   -0.004   -0.001    0.005    0.002
  83.50    4.778    4.778    4.778    0.016    0.061   -0.222    0.016    0.061   -0.013   -0.003    0.001    0.027    0.007
  84.00    4.784    4.784    4.784   -0.013    0.054   -0.216   -0.013    0.054   -0.012    0.003   -0.001    0.025    0.006
  84.50    4.774    4.775    4.776   -0.093    0.066   -0.226   -0.093    0.066   -0.015    0.021   -0.006    0.032    0.013
  85.00    4.733    4.735    4.735   -0.128    0.028   -0.267   -0.128    0.028   -0.007    0.034   -0.004    0.044    0.018
  85.50    4.767    4.768    4.768   -0.092   -0.024   -0.233   -0.092   -0.024    0.006    0.021    0.002    0.032    0.011
  86.00    4.808    4.813    4.813   -0.202    0.017   -0.192   -0.202    0.017   -0.003    0.039   -0.003    0.039    0.020
  86.50    4.789    4.791    4.791   -0.140   -0.050   -0.211   -0.140   -0.050    0.011    0.030    0.007    0.033    0.016
  87.00    4.723    4.726    4.726   -0.161    0.042   -0.277   -0.161    0.042   -0.012    0.044   -0.007    0.052    0.023
  87.50    4.800    4.802    4.803   -0.141    0.042   -0.200   -0.141    0.042   -0.008    0.028   -0.006    0.031    0.015
  88.00    4.846    4.849    4.849   -0.165   -0.004   -0.154   -0.165   -0.004    0.001    0.025    0.001    0.025    0.013
  88.50    4.814    4.816    4.816   -0.142    0.012   -0.186   -0.142    0.012   -0.002    0.026   -0.002    0.028    0.013
  89.00    4.833    4.833    4.834   -0.083    0.047   -0.167   -0.083    0.047   -0.008    0.014   -0.004    0.019    0.008
  89.50    4.816    4.816    4.817   -0.054    0.097   -0.184   -0.054    0.097   -0.018    0.010   -0.005    0.023    0.011
  90.00    4.781    4.781    4.781    0.009    0.022   -0.219    0.009    0.022   -0.005   -0.002    0.000    0.024    0.003
  90.50    4.691    4.691    4.691   -0.028    0.045   -0.309   -0.028    0.045   -0.014    0.009   -0.001    0.049    0.008
  91.00    4.739    4.739    4.743   -0.042    0.194   -0.261   -0.042    0.194   -0.051    0.011   -0.008    0.054    0.026
  91.50    4.743    4.744    4.745   -0.084    0.111   -0.257   -0.084    0.111   -0.028    0.021   -0.009    0.043    0.018
  92.00    4.777    4.779    4.779   -0.138    0.008   -0.223   -0.138    0.008   -0.002    0.031   -0.001    0.034    0.015
  92.50    4.804    4.808    4.809   -0.210    0.087   -0.196   -0.210    0.087   -0.017    0.041   -0.018    0.045    0.024
  93.00    4.758    4.758    4.759   -0.061    0.057   -0.242   -0.061    0.057   -0.014    0.015   -0.003    0.033    0.010
  93.50    4.807    4.807    4.808   -0.027    0.061   -0.193   -0.027    0.061   -0.012    0.005   -0.002    0.021    0.007
  94.00    4.853    4.854    4.854   -0.131    0.027   -0.147   -0.131    0.027   -0.004    0.019   -0.004    0.020    0.010
  94.50    4.814    4.815    4.815   -0.064   -0.069   -0.186   -0.064   -0.069    0.013    0.012    0.004    0.022    0.009
  95.00    4.804    4.805    4.805   -0.113   -0.062   -0.196   -0.113   -0.062    0.012    0.022    0.007    0.028    0.013
  95.50    4.771    4.774    4.774   -0.149    0.035   -0.229   -0.149    0.035   -0.008    0.034   -0.005    0.038    0.018
  96.00    4.855    4.857    4.857   -0.160    0.014   -0.145   -0.160    0.014   -0.002    0.023   -0.002    0.024    0.012
  96.50    4.864    4.867    4.871   -0.164    0.201   -0.136   -0.164    0.201   -0.027    0.022   -0.033    0.043    0.024
  97.00    4.768    4.769    4.772   -0.073    0.180   -0.232   -0.073    0.180   -0.042    0.017   -0.013    0.046    0.023
  97.50    4.808    4.808    4.813   -0.089    0.215   -0.192   -0.089    0.215   -0.041    0.017   -0.019    0.046    0.024
  98.00    4.795    4.795    4.799   -0.051    0.200   -0.205   -0.051    0.200   -0.041    0.011   -0.010    0.042    0.022
  98.50    4.834    4.835    4.837   -0.051    0.143   -0.166   -0.051    0.143   -0.024    0.008   -0.007    0.025    0.013
  99.00    4.863    4.863    4.863   -0.026    0.031   -0.137   -0.026    0.031   -0.004    0.004   -0.001    0.010    0.003
  99.50    4.876    4.877    4.877   -0.127    0.001   -0.124   -0.127    0.001   -0.000    0.016   -0.000    0.016    0.008
 100.00    4.841    4.842    4.844   -0.107    0.116   -0.159   -0.107    0.116   -0.018    0.017   -0.012    0.025    0.014
 100.50    4.796    4.799    4.802   -0.155    0.189   -0.204   -0.155    0.189   -0.039    0.032   -0.029    0.051    0.029
 101.00    4.768    4.772    4.773   -0.211    0.100   -0.232   -0.211    0.100   -0.023    0.049   -0.021    0.054    0.029
 101.50    4.780    4.786    4.788   -0.244    0.133   -0.220   -0.244    0.133   -0.029    0.054   -0.032    0.063    0.035
 102.00    4.870    4.875    4.875   -0.226    0.039   -0.130   -0.226    0.039   -0.005    0.029   -0.009    0.035    0.016
 102.50    4.989    4.994    4.994   -0.233    0.027   -0.011   -0.233    0.027   -0.000    0.003   -0.006    0.028    0.003
 103.00    5.036    5.043    5.043   -0.276   -0.015    0.036   -0.276   -0.015   -0.001   -0.010    0.004    0.039    0.005
 103.50    4.997    5.005    5.006   -0.284    0.061   -0.003   -0.284    0.061   -0.000    0.001   -0.017    0.042    0.009
 104.00    5.000    5.007    5.008   -0.261    0.076    0.000   -0.261    0.076    0.000   -0.000   -0.020    0.037    0.010
 104.50    4.956    4.961    4.964   -0.232    0.150   -0.044   -0.232    0.150   -0.007    0.010   -0.035    0.039    0.018
 105.00    4.901    4.906    4.906   -0.212    0.096   -0.099   -0.212    0.096   -0.010    0.021   -0.020    0.032    0.015
 105.50    4.923    4.927    4.927   -0.203    0.031   -0.077   -0.203    0.031   -0.002    0.016   -0.006    0.024    0.009
 106.00    5.013    5.017    5.017   -0.176    0.039    0.013   -0.176    0.039    0.001   -0.002   -0.007    0.016    0.004
 106.50    4.911    4.921    4.921   -0.309    0.030   -0.089   -0.309    0.030   -0.003    0.027   -0.009    0.052    0.015
 107.00    4.847    4.857    4.857   -0.312   -0.042   -0.153   -0.312   -0.042    0.006    0.048    0.013    0.061    0.025
 107.50    4.802    4.808    4.808   -0.225   -0.065   -0.198   -0.225   -0.065    0.013    0.044    0.015    0.047    0.024
 108.00    4.839    4.841    4.842   -0.130   -0.056   -0.161   -0.130   -0.056    0.009    0.021    0.007    0.023    0.012
 108.50    4.767    4.769    4.769   -0.116   -0.037   -0.233   -0.116   -0.037    0.009    0.027    0.004    0.034    0.014
 109.00    4.827    4.828    4.829   -0.094    0.070   -0.173   -0.094    0.070   -0.012    0.016   -0.007    0.022    0.011
 109.50    4.891    4.892    4.893   -0.109   -0.048   -0.109   -0.109   -0.048    0.005    0.012    0.005    0.013    0.007
 110.00    5.040    5.040    5.041   -0.070    0.059    0.040   -0.070    0.059    0.002   -0.003   -0.004    0.005    0.003
 110.50    5.046    5.047    5.048   -0.137    0.028    0.046   -0.137    0.028    0.001   -0.006   -0.004    0.011    0.004
