
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 07-Jan-2025 at 13:47:20.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  59.50    5.692    5.697    5.699   -0.217   -0.168   -0.108   -0.217   -0.168    0.018    0.023    0.036    0.043    0.023
  60.00    5.665    5.669    5.669   -0.189   -0.058   -0.135   -0.189   -0.058    0.008    0.025    0.011    0.028    0.014
  60.50    5.639    5.641    5.641   -0.116    0.079   -0.161   -0.116    0.079   -0.013    0.019   -0.009    0.023    0.012
  61.00    5.537    5.540    5.544   -0.187    0.209   -0.263   -0.187    0.209   -0.055    0.049   -0.039    0.074    0.042
  61.50    5.473    5.475    5.476   -0.158    0.104   -0.327   -0.158    0.104   -0.034    0.052   -0.016    0.072    0.032
  62.00    5.460    5.469    5.470   -0.323    0.101   -0.340   -0.323    0.101   -0.034    0.110   -0.033    0.115    0.060
  62.50    5.733    5.737    5.737   -0.229    0.019   -0.067   -0.229    0.019   -0.001    0.015   -0.004    0.029    0.008
  63.00    5.754    5.767    5.768   -0.393    0.101   -0.046   -0.393    0.101   -0.005    0.018   -0.040    0.083    0.022
  63.50    5.762    5.768    5.774   -0.261    0.265   -0.038   -0.261    0.265   -0.010    0.010   -0.069    0.070    0.035
  64.00    5.729    5.734    5.742   -0.241    0.305   -0.071   -0.241    0.305   -0.022    0.017   -0.073    0.078    0.039
  64.50    5.724    5.730    5.738   -0.252    0.308   -0.076   -0.252    0.308   -0.023    0.019   -0.078    0.082    0.042
  65.00    5.732    5.743    5.747   -0.356    0.219   -0.068   -0.356    0.219   -0.015    0.024   -0.078    0.090    0.041
  65.50    5.748    5.760    5.762   -0.370    0.165   -0.052   -0.370    0.165   -0.009    0.019   -0.061    0.083    0.032
  66.00    5.835    5.848    5.848   -0.390    0.050    0.035   -0.390    0.050    0.002   -0.014   -0.019    0.078    0.012
  66.50    5.670    5.680    5.681   -0.341   -0.094   -0.130   -0.341   -0.094    0.012    0.044    0.032    0.071    0.028
  67.00    5.608    5.618    5.618   -0.332   -0.028   -0.192   -0.332   -0.028    0.005    0.064    0.009    0.074    0.032
  67.50    5.692    5.700    5.700   -0.299    0.067   -0.108   -0.299    0.067   -0.007    0.032   -0.020    0.053    0.019
  68.00    5.626    5.629    5.630   -0.194   -0.045   -0.174   -0.194   -0.045    0.008    0.034    0.009    0.035    0.018
  68.50    5.627    5.628    5.630   -0.112   -0.132   -0.173   -0.112   -0.132    0.023    0.019    0.015    0.030    0.017
  69.00    5.642    5.642    5.646   -0.080   -0.215   -0.158   -0.080   -0.215    0.034    0.013    0.017    0.039    0.020
  69.50    5.625    5.627    5.629   -0.129   -0.168   -0.175   -0.129   -0.168    0.029    0.023    0.022    0.038    0.022
  70.00    5.741    5.742    5.742   -0.089   -0.031   -0.059   -0.089   -0.031    0.002    0.005    0.003    0.006    0.003
  70.50    5.690    5.693    5.693   -0.181   -0.052   -0.110   -0.181   -0.052    0.006    0.020    0.009    0.024    0.011
  71.00    5.705    5.708    5.708   -0.184   -0.070   -0.095   -0.184   -0.070    0.007    0.017    0.013    0.024    0.011
  71.50    5.694    5.698    5.700   -0.203   -0.160   -0.106   -0.203   -0.160    0.017    0.021    0.032    0.039    0.021
  72.00    5.674    5.679    5.680   -0.247   -0.061   -0.126   -0.247   -0.061    0.008    0.031    0.015    0.040    0.018
  72.50    5.646    5.647    5.648   -0.096   -0.100   -0.154   -0.096   -0.100    0.015    0.015    0.010    0.021    0.012
  73.00    5.729    5.733    5.735   -0.188   -0.184   -0.071   -0.188   -0.184    0.013    0.013    0.035    0.037    0.020
  73.50    5.734    5.734    5.735   -0.033   -0.118   -0.066   -0.033   -0.118    0.008    0.002    0.004    0.010    0.005
  74.00    5.807    5.807    5.807   -0.005   -0.075    0.007   -0.005   -0.075   -0.000   -0.000    0.000    0.003    0.000
  74.50    5.832    5.832    5.833   -0.045   -0.106    0.032   -0.045   -0.106   -0.003   -0.001    0.005    0.007    0.003
  75.00    5.834    5.834    5.834    0.021   -0.013    0.034    0.021   -0.013   -0.000    0.001   -0.000    0.001    0.000
  75.50    6.015    6.015    6.016   -0.037   -0.135    0.215   -0.037   -0.135   -0.029   -0.008    0.005    0.033    0.015
  76.00    6.016    6.016    6.017    0.026   -0.117    0.216    0.026   -0.117   -0.025    0.006   -0.003    0.030    0.013
  76.50    6.025    6.025    6.025    0.011   -0.023    0.225    0.011   -0.023   -0.005    0.002   -0.000    0.026    0.003
  77.00    5.946    5.946    5.946   -0.030    0.015    0.146   -0.030    0.015    0.002   -0.004   -0.000    0.011    0.002
  77.50    5.936    5.936    5.936   -0.045    0.011    0.136   -0.045    0.011    0.002   -0.006   -0.001    0.010    0.003
  78.00    5.874    5.876    5.877   -0.150   -0.091    0.074   -0.150   -0.091   -0.007   -0.011    0.014    0.018    0.009
  78.50    5.905    5.906    5.906   -0.122   -0.072    0.105   -0.122   -0.072   -0.008   -0.013    0.009    0.015    0.009
  79.00    5.892    5.893    5.893   -0.092   -0.049    0.092   -0.092   -0.049   -0.005   -0.008    0.004    0.010    0.005
  79.50    5.802    5.802    5.802   -0.056   -0.004    0.002   -0.056   -0.004   -0.000   -0.000    0.000    0.002    0.000
  80.00    5.716    5.716    5.717   -0.065    0.013   -0.084   -0.065    0.013   -0.001    0.005   -0.001    0.006    0.003
  80.50    5.799    5.801    5.803   -0.135   -0.135   -0.001   -0.135   -0.135    0.000    0.000    0.018    0.018    0.009
  81.00    5.712    5.712    5.714   -0.056   -0.167   -0.088   -0.056   -0.167    0.015    0.005    0.009    0.019    0.009
  81.50    5.783    5.784    5.784   -0.119   -0.067   -0.017   -0.119   -0.067    0.001    0.002    0.008    0.009    0.004
  82.00    5.686    5.687    5.688   -0.116   -0.122   -0.114   -0.116   -0.122    0.014    0.013    0.014    0.021    0.012
  82.50    5.799    5.800    5.800   -0.063    0.020   -0.001   -0.063    0.020   -0.000    0.000   -0.001    0.002    0.001
  83.00    5.689    5.689    5.689    0.064   -0.015   -0.111    0.064   -0.015    0.002   -0.007   -0.001    0.008    0.004
  83.50    5.534    5.534    5.534    0.032    0.074   -0.266    0.032    0.074   -0.020   -0.009    0.002    0.039    0.011
  84.00    5.542    5.542    5.542   -0.002    0.065   -0.258   -0.002    0.065   -0.017    0.001   -0.000    0.035    0.008
  84.50    5.530    5.531    5.532   -0.099    0.079   -0.270   -0.099    0.079   -0.021    0.027   -0.008    0.044    0.018
  85.00    5.480    5.482    5.482   -0.142    0.033   -0.320   -0.142    0.033   -0.010    0.045   -0.005    0.062    0.023
  85.50    5.521    5.522    5.522   -0.098   -0.030   -0.279   -0.098   -0.030    0.008    0.027    0.003    0.044    0.014
  86.00    5.571    5.576    5.576   -0.232    0.019   -0.229   -0.232    0.019   -0.004    0.053   -0.004    0.053    0.027
  86.50    5.547    5.549    5.549   -0.156   -0.062   -0.253   -0.156   -0.062    0.016    0.040    0.010    0.046    0.022
  87.00    5.466    5.469    5.469   -0.181    0.050   -0.334   -0.181    0.050   -0.017    0.060   -0.009    0.073    0.032
  87.50    5.559    5.561    5.561   -0.157    0.048   -0.241   -0.157    0.048   -0.012    0.038   -0.008    0.043    0.020
  88.00    5.613    5.616    5.616   -0.186   -0.008   -0.187   -0.186   -0.008    0.001    0.035    0.001    0.035    0.017
  88.50    5.572    5.575    5.575   -0.159    0.012   -0.228   -0.159    0.012   -0.003    0.036   -0.002    0.039    0.018
  89.00    5.594    5.595    5.595   -0.087    0.053   -0.206   -0.087    0.053   -0.011    0.018   -0.005    0.026    0.011
  89.50    5.572    5.572    5.573   -0.052    0.113   -0.228   -0.052    0.113   -0.026    0.012   -0.006    0.034    0.015
  90.00    5.529    5.529    5.529    0.025    0.021   -0.271    0.025    0.021   -0.006   -0.007    0.001    0.037    0.004
  90.50    5.418    5.418    5.419   -0.020    0.049   -0.382   -0.020    0.049   -0.019    0.008   -0.001    0.074    0.010
  91.00    5.477    5.477    5.482   -0.038    0.229   -0.323   -0.038    0.229   -0.074    0.012   -0.009    0.079    0.038
  91.50    5.483    5.484    5.485   -0.088    0.128   -0.317   -0.088    0.128   -0.041    0.028   -0.011    0.062    0.025
  92.00    5.525    5.527    5.527   -0.154    0.004   -0.275   -0.154    0.004   -0.001    0.042   -0.001    0.050    0.021
  92.50    5.559    5.564    5.565   -0.241    0.100   -0.241   -0.241    0.100   -0.024    0.058   -0.024    0.063    0.034
  93.00    5.505    5.505    5.505   -0.060    0.063   -0.295   -0.060    0.063   -0.019    0.018   -0.004    0.047    0.013
  93.50    5.565    5.565    5.566   -0.019    0.069   -0.235   -0.019    0.069   -0.016    0.004   -0.001    0.030    0.008
  94.00    5.621    5.622    5.623   -0.145    0.028   -0.179   -0.145    0.028   -0.005    0.026   -0.004    0.027    0.013
  94.50    5.574    5.574    5.575   -0.063   -0.088   -0.226   -0.063   -0.088    0.020    0.014    0.006    0.031    0.013
  95.00    5.560    5.562    5.562   -0.123   -0.080   -0.240   -0.123   -0.080    0.019    0.029    0.010    0.039    0.018
  95.50    5.519    5.522    5.522   -0.166    0.037   -0.281   -0.166    0.037   -0.010    0.047   -0.006    0.054    0.024
  96.00    5.619    5.622    5.622   -0.180    0.010   -0.181   -0.180    0.010   -0.002    0.033   -0.002    0.033    0.016
  96.50    5.630    5.633    5.638   -0.185    0.235   -0.170   -0.185    0.235   -0.040    0.032   -0.043    0.059    0.033
  97.00    5.511    5.511    5.515   -0.074    0.209   -0.289   -0.074    0.209   -0.060    0.021   -0.015    0.066    0.033
  97.50    5.557    5.558    5.564   -0.093    0.250   -0.243   -0.093    0.250   -0.061    0.023   -0.023    0.065    0.034
  98.00    5.540    5.540    5.545   -0.048    0.233   -0.260   -0.048    0.233   -0.061    0.012   -0.011    0.062    0.031
  98.50    5.587    5.588    5.590   -0.047    0.164   -0.213   -0.047    0.164   -0.035    0.010   -0.008    0.037    0.019
  99.00    5.622    5.622    5.622   -0.016    0.030   -0.178   -0.016    0.030   -0.005    0.003   -0.000    0.016    0.003
  99.50    5.637    5.639    5.639   -0.139   -0.007   -0.163   -0.139   -0.007    0.001    0.023    0.001    0.023    0.011
 100.00    5.595    5.596    5.598   -0.114    0.132   -0.205   -0.114    0.132   -0.027    0.023   -0.015    0.036    0.019
 100.50    5.540    5.543    5.547   -0.172    0.221   -0.260   -0.172    0.221   -0.057    0.045   -0.038    0.073    0.041
 101.00    5.507    5.512    5.513   -0.240    0.113   -0.293   -0.240    0.113   -0.033    0.070   -0.027    0.078    0.041
 101.50    5.522    5.529    5.532   -0.280    0.154   -0.278   -0.280    0.154   -0.043    0.078   -0.043    0.090    0.049
 102.00    5.633    5.639    5.639   -0.258    0.041   -0.167   -0.258    0.041   -0.007    0.043   -0.011    0.048    0.022
 102.50    5.780    5.786    5.786   -0.266    0.027   -0.020   -0.266    0.027   -0.001    0.005   -0.007    0.036    0.005
 103.00    5.840    5.848    5.848   -0.318   -0.024    0.040   -0.318   -0.024   -0.001   -0.013    0.008    0.052    0.007
 103.50    5.795    5.805    5.805   -0.328    0.068   -0.005   -0.328    0.068   -0.000    0.002   -0.022    0.056    0.011
 104.00    5.802    5.809    5.810   -0.299    0.086    0.002   -0.299    0.086    0.000   -0.000   -0.026    0.048    0.013
 104.50    5.750    5.756    5.759   -0.264    0.176   -0.050   -0.264    0.176   -0.009    0.013   -0.046    0.052    0.025
 105.00    5.686    5.691    5.692   -0.240    0.112   -0.114   -0.240    0.112   -0.013    0.027   -0.027    0.042    0.020
 105.50    5.714    5.719    5.719   -0.229    0.033   -0.086   -0.229    0.033   -0.003    0.020   -0.008    0.030    0.011
 106.00    5.826    5.830    5.830   -0.197    0.044    0.026   -0.197    0.044    0.001   -0.005   -0.009    0.021    0.005
 106.50    5.703    5.714    5.714   -0.359    0.034   -0.097   -0.359    0.034   -0.003    0.035   -0.012    0.070    0.018
 107.00    5.625    5.637    5.637   -0.362   -0.053   -0.175   -0.362   -0.053    0.009    0.063    0.019    0.082    0.033
 107.50    5.571    5.577    5.578   -0.257   -0.079   -0.229   -0.257   -0.079    0.018    0.059    0.020    0.062    0.032
 108.00    5.617    5.618    5.619   -0.141   -0.068   -0.183   -0.141   -0.068    0.013    0.026    0.010    0.029    0.015
 108.50    5.529    5.530    5.530   -0.125   -0.046   -0.271   -0.125   -0.046    0.012    0.034    0.006    0.046    0.018
 109.00    5.602    5.603    5.604   -0.098    0.084   -0.198   -0.098    0.084   -0.017    0.019   -0.008    0.028    0.013
 109.50    5.680    5.681    5.682   -0.117   -0.059   -0.120   -0.117   -0.059    0.007    0.014    0.007    0.016    0.009
 110.00    5.862    5.862    5.863   -0.070    0.070    0.062   -0.070    0.070    0.004   -0.004   -0.005    0.007    0.004
 110.50    5.870    5.871    5.872   -0.151    0.033    0.070   -0.151    0.033    0.002   -0.011   -0.005    0.014    0.006
 111.00    5.852    5.859    5.859   -0.293   -0.019    0.052   -0.293   -0.019   -0.001   -0.015    0.006    0.044    0.008
